Country,Year,GDPperCapita
Afghanistan,1801,
Afghanistan,1802,
Afghanistan,1803,
Afghanistan,1804,
Afghanistan,1805,
Afghanistan,1806,
Afghanistan,1807,
Afghanistan,1808,
Afghanistan,1809,
Afghanistan,1810,
Afghanistan,1811,
Afghanistan,1812,
Afghanistan,1813,
Afghanistan,1814,
Afghanistan,1815,
Afghanistan,1816,
Afghanistan,1817,
Afghanistan,1818,
Afghanistan,1819,
Afghanistan,1820,
Afghanistan,1821,0.325
Afghanistan,1822,0.325
Afghanistan,1823,0.325
Afghanistan,1824,0.325
Afghanistan,1825,0.325
Afghanistan,1826,0.325
Afghanistan,1827,0.325
Afghanistan,1828,0.325
Afghanistan,1829,0.325
Afghanistan,1830,0.325
Afghanistan,1831,0.325
Afghanistan,1832,0.325
Afghanistan,1833,0.325
Afghanistan,1834,0.325
Afghanistan,1835,0.325
Afghanistan,1836,0.325
Afghanistan,1837,0.325
Afghanistan,1838,0.325
Afghanistan,1839,0.325
Afghanistan,1840,0.325
Afghanistan,1841,0.325
Afghanistan,1842,0.325
Afghanistan,1843,0.325
Afghanistan,1844,0.325
Afghanistan,1845,0.325
Afghanistan,1846,0.325
Afghanistan,1847,0.325
Afghanistan,1848,0.325
Afghanistan,1849,0.325
Afghanistan,1850,0.325
Afghanistan,1851,0.325
Afghanistan,1852,0.325
Afghanistan,1853,0.325
Afghanistan,1854,0.325
Afghanistan,1855,0.325
Afghanistan,1856,0.325
Afghanistan,1857,0.325
Afghanistan,1858,0.325
Afghanistan,1859,0.325
Afghanistan,1860,0.325
Afghanistan,1861,0.325
Afghanistan,1862,0.325
Afghanistan,1863,0.325
Afghanistan,1864,0.325
Afghanistan,1865,0.325
Afghanistan,1866,0.325
Afghanistan,1867,0.325
Afghanistan,1868,0.325
Afghanistan,1869,0.325
Afghanistan,1870,0.325
Afghanistan,1871,0.325
Afghanistan,1872,0.325
Afghanistan,1873,0.325
Afghanistan,1874,0.325
Afghanistan,1875,0.325
Afghanistan,1876,0.325
Afghanistan,1877,0.325
Afghanistan,1878,0.325
Afghanistan,1879,0.325
Afghanistan,1880,0.325
Afghanistan,1881,0.325
Afghanistan,1882,0.325
Afghanistan,1883,0.325
Afghanistan,1884,0.325
Afghanistan,1885,0.325
Afghanistan,1886,0.325
Afghanistan,1887,0.325
Afghanistan,1888,0.325
Afghanistan,1889,0.325
Afghanistan,1890,0.325
Afghanistan,1891,0.325
Afghanistan,1892,0.325
Afghanistan,1893,0.325
Afghanistan,1894,0.325
Afghanistan,1895,0.325
Afghanistan,1896,0.325
Afghanistan,1897,0.325
Afghanistan,1898,0.325
Afghanistan,1899,0.325
Afghanistan,1900,0.325
Afghanistan,1901,0.325
Afghanistan,1902,0.325
Afghanistan,1903,0.325
Afghanistan,1904,0.325
Afghanistan,1905,0.325
Afghanistan,1906,0.325
Afghanistan,1907,0.325
Afghanistan,1908,0.325
Afghanistan,1909,0.325
Afghanistan,1910,0.325
Afghanistan,1911,0.325
Afghanistan,1912,0.325
Afghanistan,1913,0.325
Afghanistan,1914,0.463
Afghanistan,1915,0.463
Afghanistan,1916,0.463
Afghanistan,1917,0.463
Afghanistan,1918,0.463
Afghanistan,1919,0.463
Afghanistan,1920,0.463
Afghanistan,1921,0.463
Afghanistan,1922,0.463
Afghanistan,1923,0.463
Afghanistan,1924,0.463
Afghanistan,1925,0.463
Afghanistan,1926,0.463
Afghanistan,1927,0.463
Afghanistan,1928,0.463
Afghanistan,1929,0.463
Afghanistan,1930,0.463
Afghanistan,1931,0.463
Afghanistan,1932,0.463
Afghanistan,1933,0.463
Afghanistan,1934,0.463
Afghanistan,1935,0.463
Afghanistan,1936,0.463
Afghanistan,1937,0.463
Afghanistan,1938,0.463
Afghanistan,1939,0.463
Afghanistan,1940,0.463
Afghanistan,1941,0.463
Afghanistan,1942,0.463
Afghanistan,1943,0.463
Afghanistan,1944,0.463
Afghanistan,1945,0.463
Afghanistan,1946,0.463
Afghanistan,1947,0.463
Afghanistan,1948,0.463
Afghanistan,1949,0.463
Afghanistan,1950,0.463
Afghanistan,1951,1.25
Afghanistan,1952,1.66
Afghanistan,1953,4.29
Afghanistan,1954,0.308
Afghanistan,1955,0.129
Afghanistan,1956,2.53
Afghanistan,1957,-1.94
Afghanistan,1958,3.52
Afghanistan,1959,0.764
Afghanistan,1960,1.43
Afghanistan,1961,-1.28
Afghanistan,1962,-0.497
Afghanistan,1963,-0.429
Afghanistan,1964,-0.374
Afghanistan,1965,-0.124
Afghanistan,1966,-1.37
Afghanistan,1967,0.31
Afghanistan,1968,1.06
Afghanistan,1969,-0.883
Afghanistan,1970,-0.514
Afghanistan,1971,-7.16
Afghanistan,1972,-4.36
Afghanistan,1973,8.58
Afghanistan,1974,2.75
Afghanistan,1975,2.53
Afghanistan,1976,2.33
Afghanistan,1977,-9.24
Afghanistan,1978,5.21
Afghanistan,1979,-2.18
Afghanistan,1980,0.168
Afghanistan,1981,10.7
Afghanistan,1982,9.05
Afghanistan,1983,3.59
Afghanistan,1984,-1.83
Afghanistan,1985,-3.28
Afghanistan,1986,7.17
Afghanistan,1987,-17.3
Afghanistan,1988,-9.66
Afghanistan,1989,-2.41
Afghanistan,1990,-5.58
Afghanistan,1991,-0.572
Afghanistan,1992,-7.95
Afghanistan,1993,-13.9
Afghanistan,1994,-10.4
Afghanistan,1995,20.3
Afghanistan,1996,2.66
Afghanistan,1997,2.82
Afghanistan,1998,2.83
Afghanistan,1999,2.71
Afghanistan,2000,-1.05
Afghanistan,2001,-10.4
Afghanistan,2002,22.1
Afghanistan,2003,8.04
Afghanistan,2004,2.5
Afghanistan,2005,8.61
Afghanistan,2006,1.59
Afghanistan,2007,10.8
Afghanistan,2008,0.117
Afghanistan,2009,17.3
Afghanistan,2010,5.17
Afghanistan,2011,3.85
Afghanistan,2012,11.2
Afghanistan,2013,1.13
Afghanistan,2014,0.837
Afghanistan,2015,2.11
Afghanistan,2016,2.68
Afghanistan,2017,2.76
Afghanistan,2018,3.02
Afghanistan,2019,3.38
Albania,1801,0.104
Albania,1802,0.104
Albania,1803,0.104
Albania,1804,0.104
Albania,1805,0.104
Albania,1806,0.104
Albania,1807,0.104
Albania,1808,0.104
Albania,1809,0.104
Albania,1810,0.104
Albania,1811,0.104
Albania,1812,0.104
Albania,1813,0.104
Albania,1814,0.104
Albania,1815,0.104
Albania,1816,0.104
Albania,1817,0.104
Albania,1818,0.104
Albania,1819,0.104
Albania,1820,0.104
Albania,1821,0.213
Albania,1822,0.213
Albania,1823,0.213
Albania,1824,0.213
Albania,1825,0.213
Albania,1826,0.213
Albania,1827,0.213
Albania,1828,0.213
Albania,1829,0.213
Albania,1830,0.213
Albania,1831,0.213
Albania,1832,0.213
Albania,1833,0.213
Albania,1834,0.213
Albania,1835,0.213
Albania,1836,0.213
Albania,1837,0.213
Albania,1838,0.213
Albania,1839,0.213
Albania,1840,0.213
Albania,1841,0.213
Albania,1842,0.213
Albania,1843,0.213
Albania,1844,0.213
Albania,1845,0.213
Albania,1846,0.213
Albania,1847,0.213
Albania,1848,0.213
Albania,1849,0.213
Albania,1850,0.213
Albania,1851,0.213
Albania,1852,0.213
Albania,1853,0.213
Albania,1854,0.213
Albania,1855,0.213
Albania,1856,0.213
Albania,1857,0.213
Albania,1858,0.213
Albania,1859,0.213
Albania,1860,0.213
